ElectronicID,ElectronicName,ReleaseYear,Count,TotalCount,Rating,ManufacturerID,TypeID
878,Mi Notebook,2022,12,12,AVERAGE,12,1
879,Vostro 5568,2021,7,7,AVERAGE,5,1
880,ProBook 450,2021,9,9,AVERAGE,2,1
881,EliteBook x360,2019,8,8,AVERAGE,2,1
882,Pavilion x360,2019,12,12,AVERAGE,2,1
883,VivoBook L402NA,2021,6,6,AVERAGE,4,1
884,IdeaPad 510-15ISK,2022,15,15,AVERAGE,6,1
885,Inspiron 3552,2020,6,6,AVERAGE,5,1
886,EliteBook x360,2020,10,10,AVERAGE,2,1
887,Vostro 3568,2022,15,15,AVERAGE,5,1
888,Rog GL753VD-GC082T,2020,4,4,AVERAGE,4,1
889,Chromebook C731-C78G,2021,5,5,AVERAGE,3,1
890,IdeaPad 110-17ACL,2022,8,8,AVERAGE,6,1
891,Probook 640,2021,5,5,AVERAGE,2,1
892,Envy x360,2022,9,9,AVERAGE,2,1
893,Notebook 9,2019,4,4,AVERAGE,16,1
894,ThinkPad T470s,2020,8,8,AVERAGE,6,1
895,GS73VR Stealth,2020,3,3,AVERAGE,8,1
896,Portege X30-D-10V,2022,4,4,AVERAGE,10,1
897,Inspiron 7567,2019,11,11,AVERAGE,5,1
898,ProBook 450,2019,14,14,AVERAGE,2,1
899,Vostro 3568,2019,3,3,AVERAGE,5,1
900,Latitude 5580,2021,14,14,AVERAGE,5,1
901,XPS 13,2022,6,6,AVERAGE,5,1
902,G701VO-IH74K (i7-6820HK/32GB/2x,2021,6,6,AVERAGE,4,1
903,XPS 13,2021,15,15,AVERAGE,5,1
904,ThinkPad X1,2022,13,13,AVERAGE,6,1
905,ThinkPad T570,2021,6,6,AVERAGE,6,1
906,Gram 15Z970,2021,13,13,AVERAGE,19,1
907,Elitebook 820,2021,3,3,AVERAGE,2,1
908,Chromebook CB5-571-C1DZ,2021,9,9,AVERAGE,3,1
909,IdeaPad Y700-15ISK,2019,11,11,AVERAGE,6,1
910,Gram 14Z970,2019,9,9,AVERAGE,19,1
911,Latitude 5480,2022,8,8,AVERAGE,5,1
912,Elitebook Folio,2021,13,13,AVERAGE,2,1
913,IdeaPad 510-15IKB,2020,11,11,AVERAGE,6,1
914,ProBook 450,2019,14,14,AVERAGE,2,1
915,Aspire E5-575,2019,15,15,AVERAGE,3,1
916,ThinkPad 13,2019,11,11,AVERAGE,6,1
917,Probook 430,2021,3,3,AVERAGE,2,1
918,GE72VR 6RF,2020,8,8,AVERAGE,8,1
919,Inspiron 7567,2019,8,8,AVERAGE,5,1
920,GL62M 7RD,2019,13,13,AVERAGE,8,1
921,Vostro 3568,2022,6,6,AVERAGE,5,1
922,EliteBook 850,2020,8,8,AVERAGE,2,1
923,Envy 13-AB077cl,2020,14,14,AVERAGE,2,1
924,Tecra Z50-C-140,2020,13,13,AVERAGE,10,1
925,ThinkPad Yoga,2022,13,13,AVERAGE,6,1
926,Latitude 3580,2020,3,3,AVERAGE,5,1
927,Thinkpad X270,2021,11,11,AVERAGE,6,1
928,Probook 650,2022,3,3,AVERAGE,2,1
929,Vostro 3568,2021,13,13,AVERAGE,5,1
930,ProBook 640,2020,14,14,AVERAGE,2,1
931,IdeaPad 320-15IAP,2022,10,10,AVERAGE,6,1
932,EliteBook 820,2022,8,8,AVERAGE,2,1
933,250 G6,2019,15,15,AVERAGE,2,1
934,Yoga 900-13ISK,2022,4,4,AVERAGE,6,1
935,Tecra Z40-C-12X,2019,14,14,AVERAGE,10,1
936,EliteBook 820,2021,9,9,AVERAGE,2,1
937,Vostro 3568,2021,11,11,AVERAGE,5,1
938,GP62M Leopard,2022,9,9,AVERAGE,8,1
939,Latitude 7480,2021,5,5,AVERAGE,5,1
940,Alienware 17,2022,7,7,AVERAGE,5,1
941,Omen 17-W006na,2020,14,14,AVERAGE,2,1
942,X751SV-TY001T (N3710/4GB/1TB/GeForce,2022,6,6,AVERAGE,4,1
943,TravelMate P259-G2,2021,11,11,AVERAGE,3,1
944,Tecra A50-C-1ZV,2021,15,15,AVERAGE,10,1
945,Yoga 700-11ISK,2020,5,5,AVERAGE,6,1
946,IdeaPad Y700-15ACZ,2022,14,14,AVERAGE,6,1
947,Latitude 7280,2022,4,4,AVERAGE,5,1
948,IdeaPad 310-15IKB,2019,12,12,AVERAGE,6,1
949,Insprion 5767,2021,6,6,AVERAGE,5,1
950,Chromebook 14,2022,15,15,AVERAGE,3,1
951,ZBook Studio,2022,6,6,AVERAGE,2,1
952,Latitude 7480,2020,9,9,AVERAGE,5,1
953,Portege Z30-C-1CW,2022,4,4,AVERAGE,10,1
954,Chromebook Flip,2022,4,4,AVERAGE,4,1
955,Thinkpad T460,2021,11,11,AVERAGE,6,1
956,Alienware 17,2019,15,15,AVERAGE,5,1
957,XPS 13,2022,11,11,AVERAGE,5,1
958,ProBook x360,2022,13,13,AVERAGE,2,1
959,XPS 13,2022,5,5,AVERAGE,5,1
960,Chromebook C738T-C2EJ,2020,9,9,AVERAGE,3,1
961,Portege Z30-C-16Z,2019,3,3,AVERAGE,10,1
962,ThinkPad X270,2021,15,15,AVERAGE,6,1
963,Aspire F5-573G-510L,2021,9,9,AVERAGE,3,1
964,Portege X20W-D-10V,2020,6,6,AVERAGE,10,1
965,ProBook 450,2022,15,15,AVERAGE,2,1
966,Inspiron 3567,2020,10,10,AVERAGE,5,1
967,Latitude 5580,2019,10,10,AVERAGE,5,1
968,ProBook 450,2022,12,12,AVERAGE,2,1
969,Alienware 17,2022,6,6,AVERAGE,5,1
970,IdeaPad 310-15IKB,2022,5,5,AVERAGE,6,1
971,XPS 13,2021,6,6,AVERAGE,5,1
972,Latitude E7470,2019,9,9,AVERAGE,5,1
973,Alienware 17,2019,8,8,AVERAGE,5,1
974,Tecra A40-C-1DF,2022,13,13,AVERAGE,10,1
975,Rog Strix,2020,11,11,AVERAGE,4,1
976,Probook 450,2021,4,4,AVERAGE,2,1
977,ThinkPad T460,2020,10,10,AVERAGE,6,1
978,Q534UX-BHI7T19 (i7-7500U/16GB/2TB,2022,13,13,AVERAGE,4,1
979,15-bs053od (i7-7500U/6GB/1TB/W10),2020,8,8,AVERAGE,2,1
980,Rog GL753VE-DS74,2019,7,7,AVERAGE,4,1
981,Inspiron 7579,2022,3,3,AVERAGE,5,1
982,Portege Z30-C-1CV,2019,7,7,AVERAGE,10,1
983,IdeaPad 320-15ABR,2019,10,10,AVERAGE,6,1
984,LifeBook A556,2021,13,13,AVERAGE,18,1
985,Tecra A40-C-1KF,2021,3,3,AVERAGE,10,1
986,Inspiron 3567,2019,15,15,AVERAGE,5,1
987,Probook 450,2019,3,3,AVERAGE,2,1
988,Legion Y520-15IKBN,2019,14,14,AVERAGE,6,1
989,Inspiron 5567,2021,13,13,AVERAGE,5,1
990,Latitude 5480,2020,12,12,AVERAGE,5,1
991,EliteBook Folio,2021,11,11,AVERAGE,2,1
992,15-bs005nv (i3-6006U/4GB/1TB,2020,12,12,AVERAGE,2,1
993,V110-15IAP (N3350/4GB/128GB/No,2021,14,14,AVERAGE,6,1
994,ThinkPad T560,2020,15,15,AVERAGE,6,1
995,Inspiron 5378,2019,13,13,AVERAGE,5,1
996,ZenBook UX310UA-FB485T,2022,3,3,AVERAGE,4,1
997,Spectre 13-V111dx,2020,14,14,AVERAGE,2,1
998,Aspire ES1-533,2019,6,6,AVERAGE,3,1
999,Rog GL553VE-DS74,2019,5,5,AVERAGE,4,1
1000,EliteBook 840,2019,15,15,AVERAGE,2,1
1001,Nitro 5,2020,7,7,AVERAGE,3,1
1002,ENVY -,2020,12,12,AVERAGE,2,1
1003,Vostro 3568,2019,6,6,AVERAGE,5,1
1004,Probook 440,2022,8,8,AVERAGE,2,1
1005,Portege Z30-C-16H,2021,3,3,AVERAGE,10,1
1006,EliteBook 840,2020,4,4,AVERAGE,2,1
1007,ProBook 640,2021,5,5,AVERAGE,2,1
1008,EliteBook 1040,2022,15,15,AVERAGE,2,1
1009,ProBook 440,2019,12,12,AVERAGE,2,1
1010,Probook 440,2019,15,15,AVERAGE,2,1
1011,Inspiron 7567,2022,10,10,AVERAGE,5,1
1012,EliteBook 820,2021,10,10,AVERAGE,2,1
1013,Elitebook 840,2020,8,8,AVERAGE,2,1
1014,EliteBook 840,2022,8,8,AVERAGE,2,1
1015,Probook 430,2020,13,13,AVERAGE,2,1
1016,Portege A30-C-1CZ,2022,5,5,AVERAGE,10,1
1017,ProBook 450,2021,7,7,AVERAGE,2,1
1018,ThinkPad P70,2022,14,14,AVERAGE,6,1
1019,Tecra Z40-C-12Z,2021,12,12,AVERAGE,10,1
1020,EliteBook 1040,2020,15,15,AVERAGE,2,1
1021,Inspiron 5568,2019,15,15,AVERAGE,5,1
1022,Portégé Z30-C-16K,2021,13,13,AVERAGE,10,1
1023,Spectre 13-V100nv,2019,9,9,AVERAGE,2,1
1024,ProBook 440,2022,5,5,AVERAGE,2,1
1025,Latitude E5570,2022,9,9,AVERAGE,5,1
1026,Elitebook 820,2020,11,11,AVERAGE,2,1
1027,ProBook 650,2022,7,7,AVERAGE,2,1
1028,ProBook 640,2019,12,12,AVERAGE,2,1
1029,XPS 13,2022,12,12,AVERAGE,5,1
1030,Probook 470,2021,5,5,AVERAGE,2,1
1031,ProBook 440,2019,15,15,AVERAGE,2,1
1032,Aspire 3,2019,3,3,AVERAGE,3,1
1033,GL72M 7RDX,2022,10,10,AVERAGE,8,1
1034,Probook 640,2020,15,15,AVERAGE,2,1
1035,EliteBook 850,2020,7,7,AVERAGE,2,1
1036,EliteBook 820,2019,4,4,AVERAGE,2,1
1037,ProBook 450,2021,15,15,AVERAGE,2,1
1038,Tecra Z40-C-136,2021,10,10,AVERAGE,10,1
1039,Latitude E5570,2021,3,3,AVERAGE,5,1
1040,ProBook 440,2021,8,8,AVERAGE,2,1
1041,Yoga 500-15ISK,2020,15,15,AVERAGE,6,1
1042,V142 (X5-Z8350/2GB/32GB/W10),2022,3,3,AVERAGE,13,1
1043,Tecra A50-C-218,2020,6,6,AVERAGE,10,1
1044,Thinkpad L560,2021,7,7,AVERAGE,6,1
1045,EliteBook 840,2021,5,5,AVERAGE,2,1
1046,EliteBook 850,2019,9,9,AVERAGE,2,1
1047,EliteBook 1040,2022,6,6,AVERAGE,2,1
1048,GT72S Dominator,2019,11,11,AVERAGE,8,1
1049,IdeaPad Y900-17ISK,2022,10,10,AVERAGE,6,1
1050,Chromebook C202SA,2020,15,15,AVERAGE,4,1
1051,ThinkPad X1,2022,14,14,AVERAGE,6,1
1052,Noteb Pav,2019,11,11,AVERAGE,2,1
1053,Inspiron 5578,2020,6,6,AVERAGE,5,1
1054,ProBook 450,2020,7,7,AVERAGE,2,1
1055,XPS 13,2019,9,9,AVERAGE,5,1
1056,ProBook 650,2020,6,6,AVERAGE,2,1
1057,250 G5,2020,4,4,AVERAGE,2,1
1058,Aspire ES1-523,2020,14,14,AVERAGE,3,1
1059,Inspiron 7378,2020,13,13,AVERAGE,5,1
1060,GT62VR 6RD,2020,3,3,AVERAGE,8,1
1061,ProBook 450,2022,12,12,AVERAGE,2,1
1062,Rog G752VL-GC088D,2020,3,3,AVERAGE,4,1
1063,Inspiron 3567,2022,8,8,AVERAGE,5,1
1064,Inspiron 5567,2022,3,3,AVERAGE,5,1
1065,GS63VR 6RF,2022,4,4,AVERAGE,8,1
1066,XPS 13,2020,15,15,AVERAGE,5,1
1067,ROG G701VO,2020,14,14,AVERAGE,4,1
1068,Inspiron 5368,2019,15,15,AVERAGE,5,1
1069,Alienware 15,2021,7,7,AVERAGE,5,1
1070,"MacBook 12""",2021,15,15,AVERAGE,1,1
1071,Latitude 3570,2020,12,12,AVERAGE,5,1
1072,ProBook 650,2019,5,5,AVERAGE,2,1
1073,EliteBook 820,2022,13,13,AVERAGE,2,1
1074,ProBook 430,2022,13,13,AVERAGE,2,1
1075,ThinkPad Yoga,2019,9,9,AVERAGE,6,1
1076,IdeaPad 300-17ISK,2021,9,9,AVERAGE,6,1
1077,Ideapad 700-15ISK,2022,11,11,AVERAGE,6,1
1078,GT72VR Dominator,2021,6,6,AVERAGE,8,1
1079,V110-15ISK (i5-6200U/4GB/500GB/W10),2020,3,3,AVERAGE,6,1
1080,Probook 650,2020,14,14,AVERAGE,2,1
1081,Yoga 900S-12ISK,2020,7,7,AVERAGE,6,1
1082,IdeaPad Y900-17ISK,2021,8,8,AVERAGE,6,1
1083,Yoga Book,2021,11,11,AVERAGE,6,1
1084,Spectre x360,2019,8,8,AVERAGE,2,1
1085,Vostro 3568,2020,11,11,AVERAGE,5,1
1086,EliteBook 840,2022,6,6,AVERAGE,2,1
1087,ZBook 15u,2021,13,13,AVERAGE,2,1
1088,ThinkPad T460,2019,13,13,AVERAGE,6,1
1089,Chromebook 13,2019,3,3,AVERAGE,2,1
1090,Aspire ES1-523,2020,12,12,AVERAGE,3,1
1091,Inspiron 3552,2019,5,5,AVERAGE,5,1
1092,250 G6,2020,11,11,AVERAGE,2,1
1093,Rog GL702VM-GC354T,2020,4,4,AVERAGE,4,1
1094,Inspiron 5370,2020,10,10,AVERAGE,5,1
1095,Elitebook 820,2019,4,4,AVERAGE,2,1
1096,Aspire F5-573G,2020,10,10,AVERAGE,3,1
1097,Inspiron 5567,2022,13,13,AVERAGE,5,1
1098,GS70 Stealth,2019,7,7,AVERAGE,8,1
1099,250 G5,2021,6,6,AVERAGE,2,1
1100,G752VY-GC162T (i7-6700HQ/16GB/1TB,2022,3,3,AVERAGE,4,1
1101,Latitude E5270,2021,12,12,AVERAGE,5,1
1102,Latitude E5270,2019,9,9,AVERAGE,5,1
1103,Chromebook 15,2021,7,7,AVERAGE,3,1
1104,ZBook 17,2020,11,11,AVERAGE,2,1
1105,Legion Y520-15IKBN,2021,13,13,AVERAGE,6,1
1106,Latitude E5270,2022,9,9,AVERAGE,5,1
1107,GE72 Apache,2019,7,7,AVERAGE,8,1
1108,Yoga 500-15ISK,2022,4,4,AVERAGE,6,1
1109,15-bw011nv (A6-9220/4GB/1TB/FHD/W10),2021,12,12,AVERAGE,2,1
1110,Rog GL552VW-CN470T,2020,4,4,AVERAGE,4,1
1111,EliteBook 1030,2020,15,15,AVERAGE,2,1
1112,Vostro 3559,2020,13,13,AVERAGE,5,1
1113,V110-15ISK (i3-6006U/4GB/128GB/W10),2020,4,4,AVERAGE,6,1
1114,Spectre Pro,2021,4,4,AVERAGE,2,1
1115,Yoga Book,2021,6,6,AVERAGE,6,1
1116,XPS 13,2022,12,12,AVERAGE,5,1
1117,IdeaPad Y900-17ISK,2019,11,11,AVERAGE,6,1
1118,Blade Stealth,2021,11,11,AVERAGE,14,1
1119,Portege X30-D-10K,2020,3,3,AVERAGE,10,1
1120,Rog GL752VW-T4308T,2021,4,4,AVERAGE,4,1
1121,V131 (X5-Z8350/4GB/32GB/FHD/W10),2021,9,9,AVERAGE,13,1
1122,Spectre Pro,2020,4,4,AVERAGE,2,1
1123,EliteBook 1040,2020,4,4,AVERAGE,2,1
1124,Latitude E5570,2020,8,8,AVERAGE,5,1
1125,VivoBook Max,2022,11,11,AVERAGE,4,1
1126,ThinkPad Yoga,2022,12,12,AVERAGE,6,1
1127,Yoga Book,2020,11,11,AVERAGE,6,1
1128,EliteBook 820,2019,15,15,AVERAGE,2,1
1129,Legion Y520-15IKBN,2020,14,14,AVERAGE,6,1
1130,Omen -,2021,6,6,AVERAGE,2,1
1131,15-bs078cl (i7-7500U/8GB/2TB/W10),2020,3,3,AVERAGE,2,1
1132,ThinkPad P40,2022,12,12,AVERAGE,6,1
1133,L403NA-GA013TS (N3350/4GB/32GB/W10),2019,15,15,AVERAGE,4,1
1134,250 G6,2021,7,7,AVERAGE,2,1
1135,Aspire E5-576G,2020,13,13,AVERAGE,3,1
1136,IdeaPad 500-15ISK,2022,12,12,AVERAGE,6,1
1137,ZBook 17,2019,14,14,AVERAGE,2,1
1138,Inspiron 5567,2019,6,6,AVERAGE,5,1
1139,GT72S Dominator,2020,12,12,AVERAGE,8,1
1140,EliteBook 850,2021,15,15,AVERAGE,2,1
1141,ThinkPad X1,2020,8,8,AVERAGE,6,1
1142,GP62M 7RDX,2022,4,4,AVERAGE,8,1
1143,Spectre Pro,2020,8,8,AVERAGE,2,1
1144,ZBook 15,2021,7,7,AVERAGE,2,1
1145,Spectre Pro,2019,3,3,AVERAGE,2,1
1146,ZBook Studio,2020,11,11,AVERAGE,2,1
1147,EliteBook 820,2020,10,10,AVERAGE,2,1
1148,Vostro 5568,2021,12,12,AVERAGE,5,1
1149,EliteBook 850,2020,15,15,AVERAGE,2,1
1150,ThinkPad X1,2020,8,8,AVERAGE,6,1
1151,V110-15ISK (i3-6006U/4GB/1TB/No,2020,13,13,AVERAGE,6,1
1152,15-BA015wm (E2-7110/4GB/500GB/W10),2021,12,12,AVERAGE,2,1
1153,B51-80 (i5-6200U/8GB/1TB/Radeon,2019,6,6,AVERAGE,6,1
1154,Inspiron 7567,2019,8,8,AVERAGE,5,1
1155,XPS 15,2020,7,7,AVERAGE,5,1
1156,15-bw002nv (A6-9220/4GB/256GB/Radeon,2019,11,11,AVERAGE,2,1
1157,GP72M 7REX,2019,5,5,AVERAGE,8,1
1158,ThinkPad T460s,2020,13,13,AVERAGE,6,1
1159,B51-80 (i5-6200U/8GB/1008GB/Radeon,2019,12,12,AVERAGE,6,1
1160,Spectre Pro,2019,9,9,AVERAGE,2,1
1161,ThinkPad T460,2019,15,15,AVERAGE,6,1
1162,GS40 Phantom,2021,14,14,AVERAGE,8,1
1163,Pavilion 15-cb003nv,2022,9,9,AVERAGE,2,1
1164,IdeaPad 310-15ISK,2022,9,9,AVERAGE,6,1
1165,250 G4,2020,10,10,AVERAGE,2,1
1166,Inspiron 7567,2022,8,8,AVERAGE,5,1
1167,ThinkPad T570,2022,4,4,AVERAGE,6,1
1168,320-15ISK (i3-6006U/4GB/1TB/GeForce,2020,10,10,AVERAGE,6,1
1169,Stream 14-AX000nv,2021,8,8,AVERAGE,2,1
1170,PL60 7RD,2022,12,12,AVERAGE,8,1
1171,250 G5,2022,11,11,AVERAGE,2,1
1172,ProBook 450,2021,8,8,AVERAGE,2,1
1173,X553SA-XX021T (N3050/4GB/500GB/W10),2021,5,5,AVERAGE,4,1
1174,V110-15ISK (i5-6200U/4GB/500GB/No,2022,15,15,AVERAGE,6,1
1175,IdeaPad 510-15IKB,2022,7,7,AVERAGE,6,1
1176,UX410UA-GV097T (i3-7100U/4GB/256GB/FHD/W10),2019,8,8,AVERAGE,4,1
1177,B51-80 (i7-6500U/4GB/1008GB/FHD/W7),2021,6,6,AVERAGE,6,1
1178,IdeaPad Y700-15ISK,2019,11,11,AVERAGE,6,1
1179,GS60 Ghost,2022,5,5,AVERAGE,8,1
1180,ProBook 450,2022,4,4,AVERAGE,2,1
1181,ThinkPad X1,2021,12,12,AVERAGE,6,1
1182,IdeaPad 310-15IKB,2022,7,7,AVERAGE,6,1
1183,Vostro 5568,2022,4,4,AVERAGE,5,1
1184,Aspire 3,2019,3,3,AVERAGE,3,1
1185,Pavilion 15-BC000nv,2022,5,5,AVERAGE,2,1
1186,Rog GL552VW-DM201T,2019,4,4,AVERAGE,4,1
1187,Inspiron 5578,2020,5,5,AVERAGE,5,1
1188,Aspire E5-576G,2021,15,15,AVERAGE,3,1
1189,XPS 13,2022,14,14,AVERAGE,5,1
1190,Predator G9-793,2022,4,4,AVERAGE,3,1
1191,Legion Y520-15IKBN,2020,8,8,AVERAGE,6,1
1192,Chromebook Plus,2020,12,12,AVERAGE,16,1
1193,250 G6,2019,14,14,AVERAGE,2,1
1194,"MacBook 12""",2019,10,10,AVERAGE,1,1
1195,Inspiron 7378,2021,10,10,AVERAGE,5,1
1196,Pavilion Power,2019,3,3,AVERAGE,2,1
1197,V110-15ISK (i3-6006U/4GB/1TB/Radeon,2019,9,9,AVERAGE,6,1
1198,Rog G752VY-GC229T,2019,7,7,AVERAGE,4,1
1199,Aspire 3,2021,14,14,AVERAGE,3,1
1200,GS73VR 7RF,2019,13,13,AVERAGE,8,1
1201,Inspiron 5567,2019,13,13,AVERAGE,5,1
1202,IdeaPad 310-15ISK,2019,9,9,AVERAGE,6,1
1203,Inspiron 5579,2019,12,12,AVERAGE,5,1
1204,XPS 13,2021,11,11,AVERAGE,5,1
1205,FX502VM-DM105T (i7-6700HQ/8GB/1TB/GeForce,2022,12,12,AVERAGE,4,1
1206,Inspiron 5567,2019,13,13,AVERAGE,5,1
1207,15-bs025nv (i5-7200U/8GB/256GB/W10),2022,7,7,AVERAGE,2,1
1208,IdeaPad 320-15AST,2020,6,6,AVERAGE,6,1
1209,Aspire E5-774G,2020,6,6,AVERAGE,3,1
1210,Rog Strix,2021,3,3,AVERAGE,4,1
1211,"MacBook 12""",2019,10,10,AVERAGE,1,1
1212,FX502VM-AS73 (i7-7700HQ/16GB/1TB,2020,10,10,AVERAGE,4,1
1213,GS73VR Stealth,2022,11,11,AVERAGE,8,1
1214,Inspiron 7579,2019,5,5,AVERAGE,5,1
1215,ROG Strix,2020,6,6,AVERAGE,4,1
1216,C740-C9QX (3205U/2GB/32GB/Chrome,2022,9,9,AVERAGE,3,1
1217,E5 774G,2022,3,3,AVERAGE,3,1
1218,IdeaPad 320-17IKB,2020,12,12,AVERAGE,6,1
1219,IdeaPad Y700-15ISK,2019,12,12,AVERAGE,6,1
1220,SP714-51 (i7-7Y75/8GB/256GB/FHD/W10),2022,5,5,AVERAGE,3,1
1221,Thinkpad T560,2021,3,3,AVERAGE,6,1
1222,GP62MVR 6RF,2022,15,15,AVERAGE,8,1
1223,15-bw009nv (A12-9720P/6GB/1TB/Radeon,2021,9,9,AVERAGE,2,1
1224,Latitude E7270,2020,6,6,AVERAGE,5,1
1225,Inspiron 5578,2022,7,7,AVERAGE,5,1
1226,X540SA-RBPDN09 (N3710/4GB/1TB/W10),2019,6,6,AVERAGE,4,1
1227,XPS 13,2019,12,12,AVERAGE,5,1
1228,Vostro 3568,2019,15,15,AVERAGE,5,1
1229,IdeaPad Y700-15ISK,2020,3,3,AVERAGE,6,1
1230,GL62M 7RDX,2020,3,3,AVERAGE,8,1
1231,ThinkPad Yoga,2020,3,3,AVERAGE,6,1
1232,Blade Pro,2019,3,3,AVERAGE,14,1
1233,Inspiron 3567,2020,11,11,AVERAGE,5,1
1234,GE72VR Apache,2022,5,5,AVERAGE,8,1
1235,MacBook Air,2022,13,13,AVERAGE,1,1
1236,15-bs023nv (i3-6006U/4GB/1TB/FHD/W10),2019,10,10,AVERAGE,2,1
1237,EliteBook 840,2019,5,5,AVERAGE,2,1
1238,Vostro 3559,2022,8,8,AVERAGE,5,1
1239,GL62 6QF,2021,10,10,AVERAGE,8,1
1240,ThinkPad 13,2022,6,6,AVERAGE,6,1
1241,IdeaPad 320-15ABR,2022,11,11,AVERAGE,6,1
1242,ZenBook UX310UA-WB71,2022,10,10,AVERAGE,4,1
1243,Aspire ES1-572,2020,4,4,AVERAGE,3,1
1244,Inspiron 7779,2022,6,6,AVERAGE,5,1
1245,EliteBook 840,2021,13,13,AVERAGE,2,1
1246,Rog GL553VE-FY052T,2019,10,10,AVERAGE,4,1
1247,Latitude 5480,2020,7,7,AVERAGE,5,1
1248,Rog GL502VS,2022,3,3,AVERAGE,4,1
1249,V510-15IKB (i5-7200U/8GB/256GB/FHD/No,2021,6,6,AVERAGE,6,1
1250,XPS 13,2020,3,3,AVERAGE,5,1
1251,Inspiron 3552,2019,15,15,AVERAGE,5,1
1252,255 G6,2020,9,9,AVERAGE,2,1
1253,IdeaPad 310-15ISK,2022,15,15,AVERAGE,6,1
1254,ThinkPad L460,2020,15,15,AVERAGE,6,1
1255,Inspiron 3552,2022,5,5,AVERAGE,5,1
1256,X541NA-GO020T (N3350/4GB/1TB/W10),2021,6,6,AVERAGE,4,1
1257,Rog G752VT-GC073T,2020,14,14,AVERAGE,4,1
1258,Vostro 3568,2020,10,10,AVERAGE,5,1
1259,B51-80 (i7-6500U/8GB/1008GB/Radeon,2022,12,12,AVERAGE,6,1
1260,GE62 Apache,2020,4,4,AVERAGE,8,1
1261,Yoga 500-14IBD,2020,13,13,AVERAGE,6,1
1262,ZenBook UX305CA-UBM1,2020,3,3,AVERAGE,4,1
1263,Inspiron 3567,2021,6,6,AVERAGE,5,1
1264,Aspire ES1-531,2021,15,15,AVERAGE,3,1
1265,Inspiron 3552,2019,6,6,AVERAGE,5,1
1266,IdeaPad Y700-15ISK,2021,15,15,AVERAGE,6,1
1267,Pavilion 15-AW003nv,2022,5,5,AVERAGE,2,1
1268,Inspiron 3567,2021,6,6,AVERAGE,5,1
1269,Stream 11-Y000na,2022,10,10,AVERAGE,2,1
1270,X556UJ-XO044T (i7-6500U/4GB/500GB/GeForce,2022,4,4,AVERAGE,4,1
1271,Yoga 500-14ISK,2022,9,9,AVERAGE,6,1
1272,Yoga 900-13ISK,2019,6,6,AVERAGE,6,1
1273,IdeaPad 100S-14IBR,2022,8,8,AVERAGE,6,1
1274,15-AC110nv (i7-6500U/6GB/1TB/Radeon,2022,12,12,AVERAGE,2,1
1275,X553SA-XX031T (N3050/4GB/500GB/W10),2022,5,5,AVERAGE,4,1
1276,ZenBook UX305CA-UBM1,2020,3,3,AVERAGE,4,1
1277,Inspiron 3567,2019,10,10,AVERAGE,5,1
1278,Aspire ES1-531,2020,9,9,AVERAGE,3,1
1279,Inspiron 3552,2020,10,10,AVERAGE,5,1
1280,IdeaPad Y700-15ISK,2020,12,12,AVERAGE,6,1
1281,Pavilion 15-AW003nv,2022,4,4,AVERAGE,2,1
1282,Inspiron 3567,2019,12,12,AVERAGE,5,1
1283,Stream 11-Y000na,2022,13,13,AVERAGE,2,1
1284,X556UJ-XO044T (i7-6500U/4GB/500GB/GeForce,2021,12,12,AVERAGE,4,1
1285,Yoga 500-14ISK,2020,12,12,AVERAGE,6,1
1286,Yoga 900-13ISK,2021,7,7,AVERAGE,6,1
1287,IdeaPad 100S-14IBR,2020,14,14,AVERAGE,6,1
1288,15-AC110nv (i7-6500U/6GB/1TB/Radeon,2020,12,12,AVERAGE,2,1
1289,X553SA-XX031T (N3050/4GB/500GB/W10),2022,8,8,AVERAGE,4,1
1290,ZenBook UX305CA-UBM1,2022,9,9,AVERAGE,4,1
1291,Inspiron 3567,2022,7,7,AVERAGE,5,1
1292,Aspire ES1-531,2021,3,3,AVERAGE,3,1
1293,Inspiron 3552,2019,4,4,AVERAGE,5,1
1294,IdeaPad Y700-15ISK,2020,9,9,AVERAGE,6,1
1295,Pavilion 15-AW003nv,2020,15,15,AVERAGE,2,1
1296,Inspiron 3567,2022,4,4,AVERAGE,5,1
1297,Stream 11-Y000na,2022,15,15,AVERAGE,2,1
1298,X556UJ-XO044T (i7-6500U/4GB/500GB/GeForce,2019,13,13,AVERAGE,4,1
1299,Yoga 500-14ISK,2020,9,9,AVERAGE,6,1
1300,Yoga 900-13ISK,2019,3,3,AVERAGE,6,1
1301,IdeaPad 100S-14IBR,2022,7,7,AVERAGE,6,1
1302,15-AC110nv (i7-6500U/6GB/1TB/Radeon,2021,9,9,AVERAGE,2,1
1303,X553SA-XX031T (N3050/4GB/500GB/W10),2022,7,7,AVERAGE,4,1
